index,personal_or_business,business_number,vehicle_type,standard_or_express,platform,cancel_reason,cancelled_by,placement_day,placement_time,confirmation_day,confirmation_time,cancellation_day,cancellation_time,distance_(km),pickup_lat,pickup_long,scheduled,order_timedelta,processing_timedelta,confirmation_timedelta,order_period,processing_period,confirmation_period
1231,Business,32692.0,Bike,Express,API,No Partner,Staff,2,2019-07-29 17:08:36,2,,2,2019-07-29 19:10:51,0,-1.3278903999999998,36.8701943,OnDemAND,,-1 days +21:57:45.000000000,,0,0,0
1232,Business,20680.0,Bike,Express,desktop,I placed the wrong locations.,Customer,2,2019-07-29 17:09:34,2,,2,2019-07-29 17:09:45,3,-1.2529958,36.8045131,OnDemAND,,-1 days +23:59:49.000000000,,0,0,0
1233,Personal,-1.0,Bike,Standard,android,No driver has been allocated to my request.,Customer,2,2019-07-29 12:51:50,2,,2,2019-07-29 15:49:06,13,-1.2953124,36.7805802,OnDemAND,,-1 days +21:02:44.000000000,,0,0,0
1234,Business,40300.0,Bike,Express,desktop,No driver has been allocated to my request.,Customer,2,2019-07-29 13:38:18,2,,2,2019-07-29 13:42:20,9,-1.303896,36.775478,OnDemAND,,-1 days +23:55:58.000000000,,0,0,0
1235,Business,32692.0,Bike,Express,API,No Partner,Staff,2,2019-07-29 18:28:22,2,2019-07-29 19:03:54,2,2019-07-29 19:11:19,0,-1.3263904,36.8690943,OnDemAND,-1 days +23:24:28.000000000,-1 days +23:17:03.000000000,-1 days +23:52:35.000000000,0,0,0
1236,Business,32692.0,Bike,Express,android,The driver is too far away.,Customer,2,2019-07-29 15:54:57,2,2019-07-29 16:05:51,2,2019-07-29 16:12:35,11,-1.2834016,36.82433029999999,OnDemAND,-1 days +23:49:06.000000000,-1 days +23:42:22.000000000,-1 days +23:53:16.000000000,0,0,0
1237,Personal,-1.0,Bike,Express,ios,No driver has been allocated to my request.,Customer,2,2019-07-29 12:08:56,2,,2,2019-07-29 12:09:40,7,-1.2901056999999998,36.8317234,OnDemAND,,-1 days +23:59:16.000000000,,0,0,0
1238,Personal,-1.0,Bike,Express,ios,No driver has been allocated to my request.,Customer,2,2019-07-29 14:30:50,2,,2,2019-07-29 14:36:22,3,-1.2916566,36.7701014,OnDemAND,,-1 days +23:54:28.000000000,,0,0,0
1239,Personal,-1.0,Bike,Express,android,The driver is too far away.,Customer,2,2019-07-29 09:53:12,2,2019-07-29 09:53:29,2,2019-07-29 10:50:12,17,-1.3222931,36.7077102,OnDemAND,-1 days +23:59:43.000000000,-1 days +23:03:00.000000000,-1 days +23:03:17.000000000,0,0,0
1240,Personal,-1.0,Bike,Standard,android,My order is not ready.,Customer,2,2019-07-29 20:27:22,2,,2,2019-07-29 20:27:44,14,-1.2266005,36.8960586,OnDemAND,,-1 days +23:59:38.000000000,,0,0,0
1241,Personal,-1.0,Bike,Standard,desktop,No Partner,Staff,2,2019-07-29 10:35:20,2,2019-07-29 11:03:56,2,2019-07-29 11:13:14,7,-1.2568598999999998,36.8079648,OnDemAND,-1 days +23:31:24.000000000,-1 days +23:22:06.000000000,-1 days +23:50:42.000000000,0,0,0
1242,Business,32692.0,Bike,Express,API,No Partner,Staff,2,2019-07-29 17:37:28,2,2019-07-29 18:31:51,2,2019-07-29 18:37:29,0,-1.3322903999999998,36.8716943,OnDemAND,-1 days +23:05:37.000000000,-1 days +22:59:59.000000000,-1 days +23:54:22.000000000,0,0,0
1243,Business,32692.0,Bike,Express,API,No Partner,Staff,2,2019-07-29 17:26:28,2,2019-07-29 19:06:01,2,2019-07-29 19:07:38,0,-1.3287904,36.8652943,OnDemAND,-1 days +22:20:27.000000000,-1 days +22:18:50.000000000,-1 days +23:58:23.000000000,0,0,0
1244,Personal,-1.0,Bike,Standard,android,The driver is too far away.,Customer,2,2019-07-29 12:02:25,2,,2,2019-07-29 12:03:36,28,-1.315515,36.9101981,OnDemAND,,-1 days +23:58:49.000000000,,0,0,0
1245,Business,32692.0,Bike,Express,API,No Partner,Staff,2,2019-07-29 18:28:21,2,,2,2019-07-29 19:10:38,0,-1.3242903999999998,36.8674943,OnDemAND,,-1 days +23:17:43.000000000,,0,0,0
1246,Business,32692.0,Bike,Express,API,No Partner,Staff,3,2019-07-29 23:15:08,3,,3,2019-07-29 03:00:20,0,-1.3294904,36.8672943,OnDemAND,,0 days 20:14:48.000000000,,0,0,0
1247,Business,31348.0,Bike,Express,desktop,My order is not ready.,Customer,2,2019-07-29 14:55:13,2,,2,2019-07-29 15:56:04,5,-1.2779708,36.8327093,OnDemAND,,-1 days +22:59:09.000000000,,0,0,0
1248,Business,20680.0,Bike,Express,android,I placed the wrong locations.,Customer,2,2019-07-29 15:52:17,2,2019-07-29 16:11:28,2,2019-07-29 16:23:52,7,-1.2647895,36.7866034,OnDemAND,-1 days +23:40:49.000000000,-1 days +23:28:25.000000000,-1 days +23:47:36.000000000,0,0,0
1249,Personal,-1.0,Bike,Standard,ios,My order is not ready.,Customer,2,2019-07-29 14:35:18,2,,2,2019-07-29 14:48:04,11,-1.2681047,36.8040744,Scheduled,,-1 days +23:47:14.000000000,,0,0,0
1250,Personal,-1.0,Bike,Standard,android,I placed the wrong locations.,Customer,2,2019-07-29 14:09:41,2,,2,2019-07-29 14:10:03,5,-1.2799268,36.7877659,OnDemAND,,-1 days +23:59:38.000000000,,0,0,0
1251,Business,20680.0,Bike,Express,desktop,My order is not ready.,Customer,2,2019-07-29 13:44:15,2,,2,2019-07-29 13:44:26,18,-1.3658766000000002,36.91117420000001,OnDemAND,,-1 days +23:59:49.000000000,,0,0,0
1252,Business,52588.0,Bike,Express,desktop,Customer error,Staff,2,2019-07-29 09:27:30,2,2019-07-29 09:27:50,2,2019-07-29 11:40:56,20,-1.3383181,36.9152018,OnDemAND,-1 days +23:59:40.000000000,-1 days +21:46:34.000000000,-1 days +21:46:54.000000000,0,0,0
1253,Business,17968.0,Bike,Standard,desktop,No driver has been allocated to my request.,Customer,2,2019-07-29 09:33:15,2,,2,2019-07-29 09:35:15,20,-1.3941008,36.7684445,OnDemAND,,-1 days +23:58:00.000000000,,0,0,0
1254,Business,42652.0,Bike,Express,android,The driver is too far away.,Customer,2,2019-07-29 09:34:54,2,2019-07-29 09:35:22,2,2019-07-29 09:53:05,1,-1.2610225,36.8097175,OnDemAND,-1 days +23:59:32.000000000,-1 days +23:41:49.000000000,-1 days +23:42:17.000000000,0,0,0
1255,Personal,-1.0,Bike,Express,android,My order is not ready.,Customer,2,2019-07-29 06:09:21,2,2019-07-29 06:09:32,2,2019-07-29 06:09:34,10,-1.2953131000000002,36.75383,OnDemAND,-1 days +23:59:49.000000000,-1 days +23:59:47.000000000,-1 days +23:59:58.000000000,0,0,0
1256,Personal,-1.0,Bike,Standard,ios,My order is not ready.,Customer,2,2019-07-29 14:40:10,2,2019-07-29 14:48:59,2,2019-07-29 15:18:43,6,-1.2583619,36.799253,OnDemAND,-1 days +23:51:11.000000000,-1 days +23:21:27.000000000,-1 days +23:30:16.000000000,0,0,0
1257,Business,40300.0,Bike,Express,desktop,No driver has been allocated to my request.,Customer,2,2019-07-29 13:21:34,2,,2,2019-07-29 13:44:11,9,-1.296496,36.779778,OnDemAND,,-1 days +23:37:23.000000000,,0,0,0
1258,Business,32692.0,Bike,Express,API,Customer error,Staff,2,2019-07-29 11:28:55,2,2019-07-29 11:43:54,2,2019-07-29 12:01:28,0,-1.3239903999999998,36.8662943,OnDemAND,-1 days +23:45:01.000000000,-1 days +23:27:27.000000000,-1 days +23:42:26.000000000,0,0,0
1259,Business,29236.0,Bike,Express,desktop,My order is not ready.,Customer,2,2019-07-29 15:57:36,2,2019-07-29 15:59:05,2,2019-07-29 16:16:52,14,-1.3205113000000002,36.8335563,OnDemAND,-1 days +23:58:31.000000000,-1 days +23:40:44.000000000,-1 days +23:42:13.000000000,0,0,0
1260,Business,45364.0,Bike,Standard,desktop,I placed the wrong locations.,Customer,2,2019-07-29 14:56:27,2,,2,2019-07-29 15:01:32,18,-1.3124977,36.9141642,OnDemAND,,-1 days +23:54:55.000000000,,0,0,0
1261,Business,29236.0,Bike,Express,desktop,My order is not ready.,Customer,2,2019-07-29 08:42:34,2,2019-07-29 08:42:55,2,2019-07-29 09:07:10,8,-1.2983062,36.830941,OnDemAND,-1 days +23:59:39.000000000,-1 days +23:35:24.000000000,-1 days +23:35:45.000000000,0,0,0
1262,Business,32536.0,Bike,Express,android,No driver has been allocated to my request.,Customer,2,2019-07-29 11:08:34,2,,2,2019-07-29 11:45:55,7,-1.2906243,36.8199344,OnDemAND,,-1 days +23:22:39.000000000,,0,0,0
1263,Personal,-1.0,Bike,Standard,ios,I placed the wrong locations.,Customer,2,2019-07-29 09:27:26,2,,2,2019-07-29 10:14:45,8,-1.2815662,36.7718781,OnDemAND,,-1 days +23:12:41.000000000,,0,0,0
1264,Personal,-1.0,Bike,Express,android,My order is not ready.,Customer,2,2019-07-29 09:38:11,2,2019-07-29 09:38:36,2,2019-07-29 09:43:03,16,-1.2289789,36.8441311,OnDemAND,-1 days +23:59:35.000000000,-1 days +23:55:08.000000000,-1 days +23:55:33.000000000,0,0,0
1265,Business,17968.0,Bike,Express,desktop,My order is not ready.,Customer,2,2019-07-29 12:41:50,2,2019-07-29 13:45:53,2,2019-07-29 13:52:24,3,-1.302821,36.829795,OnDemAND,-1 days +22:55:57.000000000,-1 days +22:49:26.000000000,-1 days +23:53:29.000000000,0,0,0
1266,Personal,-1.0,Bike,Standard,ios,My order is not ready.,Customer,2,2019-07-29 13:33:45,2,2019-07-29 13:49:29,2,2019-07-29 15:18:43,24,-1.2539619,36.80025300000001,OnDemAND,-1 days +23:44:16.000000000,-1 days +22:15:02.000000000,-1 days +22:30:46.000000000,0,0,0
1267,Personal,-1.0,Bike,Express,android,I placed the wrong locations.,Customer,2,2019-07-29 16:09:49,2,,2,2019-07-29 16:16:00,1,-0.098841,34.748708,OnDemAND,,-1 days +23:53:49.000000000,,0,0,0
1268,Business,20680.0,Bike,Standard,desktop,My order is not ready.,Customer,2,2019-07-29 15:33:33,2,2019-07-29 16:04:51,2,2019-07-29 16:26:38,6,-1.2646472,36.7941633,OnDemAND,-1 days +23:28:42.000000000,-1 days +23:06:55.000000000,-1 days +23:38:13.000000000,0,0,0
1269,Business,20680.0,Bike,Standard,desktop,I placed the wrong locations.,Customer,2,2019-07-29 15:30:59,2,,2,2019-07-29 15:33:08,8,-1.2606895,36.7904034,OnDemAND,,-1 days +23:57:51.000000000,,0,0,0
1270,Personal,-1.0,Bike,Express,ios,No driver has been allocated to my request.,Customer,2,2019-07-29 06:59:26,2,,2,2019-07-29 07:06:06,6,-1.2857276000000002,36.8310175,OnDemAND,,-1 days +23:53:20.000000000,,0,0,0
1271,Personal,-1.0,Bike,Standard,android,I placed the wrong locations.,Customer,2,2019-07-29 00:00:03,2,,2,2019-07-29 00:00:21,13,-1.2787893,36.79701890000001,OnDemAND,,-1 days +23:59:42.000000000,,0,0,0
1272,Personal,-1.0,Bike,Express,android,No driver has been allocated to my request.,Customer,2,2019-07-29 07:15:03,2,,2,2019-07-29 07:16:37,17,-1.3603253,36.91462979999999,OnDemAND,,-1 days +23:58:26.000000000,,0,0,0
1273,Personal,-1.0,Bike,Express,android,No driver has been allocated to my request.,Customer,2,2019-07-29 08:26:20,2,2019-07-29 08:29:47,2,2019-07-29 08:44:17,2,-1.2808335,36.8178084,OnDemAND,-1 days +23:56:33.000000000,-1 days +23:42:03.000000000,-1 days +23:45:30.000000000,0,0,0
1274,Personal,-1.0,Bike,Standard,ios,I placed the wrong locations.,Customer,2,2019-07-29 07:47:30,2,,2,2019-07-29 07:49:22,10,-1.2881949,36.7618986,OnDemAND,,-1 days +23:58:08.000000000,,0,0,0
1275,Business,20680.0,Bike,Express,desktop,My order is not ready.,Customer,2,2019-07-29 15:04:13,2,2019-07-29 15:04:44,2,2019-07-29 15:15:06,18,-1.2218006,36.8826865,OnDemAND,-1 days +23:59:29.000000000,-1 days +23:49:07.000000000,-1 days +23:49:38.000000000,0,0,0
1276,Personal,-1.0,Bike,Standard,ios,No driver has been allocated to my request.,Customer,2,2019-07-29 15:23:26,2,2019-07-29 15:35:07,2,2019-07-29 15:58:46,9,-1.2714947,36.8055426,OnDemAND,-1 days +23:48:19.000000000,-1 days +23:24:40.000000000,-1 days +23:36:21.000000000,0,0,0
1277,Business,23728.0,Bike,Express,desktop,My order is not ready.,Customer,2,2019-07-29 11:04:35,2,2019-07-29 11:04:46,2,2019-07-29 17:41:01,5,-1.2583895,36.7838034,OnDemAND,-1 days +23:59:49.000000000,-1 days +17:23:34.000000000,-1 days +17:23:45.000000000,0,0,0
1278,Personal,-1.0,Bike,Express,android,No Partner,Staff,2,2019-07-29 11:12:14,2,2019-07-29 11:13:07,2,2019-07-29 11:29:11,5,-1.2635605,36.8025777,OnDemAND,-1 days +23:59:07.000000000,-1 days +23:43:03.000000000,-1 days +23:43:56.000000000,0,0,0
1279,Business,40300.0,Bike,Express,desktop,I placed the wrong locations.,Customer,2,2019-07-29 10:13:16,2,2019-07-29 10:15:15,2,2019-07-29 10:57:47,11,-1.307043,36.827209,OnDemAND,-1 days +23:58:01.000000000,-1 days +23:15:29.000000000,-1 days +23:17:28.000000000,0,0,0
1280,Personal,-1.0,Bike,Standard,ios,I placed the wrong locations.,Customer,2,2019-07-29 16:01:08,2,,2,2019-07-29 16:01:57,6,-1.2948812,36.7872217,OnDemAND,,-1 days +23:59:11.000000000,,0,0,0
1281,Business,27184.0,Bike,Standard,desktop,No Partner,Staff,2,2019-07-29 11:11:40,2,2019-07-29 11:34:39,2,2019-07-29 13:54:25,10,-1.2631331,36.7470881,OnDemAND,-1 days +23:37:01.000000000,-1 days +21:17:15.000000000,-1 days +21:40:14.000000000,0,0,0
1282,Personal,-1.0,Bike,Express,android,My order is not ready.,Customer,2,2019-07-29 11:29:01,2,,2,2019-07-29 11:29:11,12,-1.2300041000000002,36.8032029,OnDemAND,,-1 days +23:59:50.000000000,,0,0,0
1283,Personal,-1.0,Bike,Standard,ios,I placed the wrong locations.,Customer,2,2019-07-29 11:58:03,2,,2,2019-07-29 12:34:07,12,-1.22689,36.7863548,OnDemAND,,-1 days +23:23:56.000000000,,0,0,0
1284,Personal,-1.0,Bike,Standard,android,The driver is too far away.,Customer,2,2019-07-29 12:43:26,2,2019-07-29 13:20:21,2,2019-07-29 13:49:16,7,-1.3034264,36.8153123,OnDemAND,-1 days +23:23:05.000000000,-1 days +22:54:10.000000000,-1 days +23:31:05.000000000,0,0,0
1285,Business,20680.0,Bike,Express,desktop,No driver has been allocated to my request.,Customer,2,2019-07-29 17:27:22,2,2019-07-29 17:45:13,2,2019-07-29 18:06:23,9,-1.2907011999999998,36.82909620000001,OnDemAND,-1 days +23:42:09.000000000,-1 days +23:20:59.000000000,-1 days +23:38:50.000000000,0,0,0
1286,Personal,-1.0,Bike,Express,android,The driver is too far away.,Customer,2,2019-07-29 17:39:57,2,2019-07-29 17:42:19,2,2019-07-29 18:16:29,5,-1.301274,36.795972,OnDemAND,-1 days +23:57:38.000000000,-1 days +23:23:28.000000000,-1 days +23:25:50.000000000,0,0,0
1287,Personal,-1.0,Bike,Standard,ios,My order is not ready.,Customer,2,2019-07-29 12:46:55,2,,2,2019-07-29 12:47:02,7,-1.2372835,36.8776468,OnDemAND,,-1 days +23:59:53.000000000,,0,0,0
1288,Personal,-1.0,Bike,Standard,android,I placed the wrong locations.,Customer,2,2019-07-29 14:57:04,2,,2,2019-07-29 14:57:09,3,-1.2607700000000002,36.78,OnDemAND,,-1 days +23:59:55.000000000,,0,0,0
1289,Business,32536.0,Bike,Express,desktop,No driver has been allocated to my request.,Customer,2,2019-07-29 15:16:04,2,,2,2019-07-29 15:20:29,4,-1.303926,36.836517,OnDemAND,,-1 days +23:55:35.000000000,,0,0,0
1290,Personal,-1.0,Bike,Express,android,I placed the wrong locations.,Customer,2,2019-07-29 10:38:41,2,,2,2019-07-29 10:38:58,15,-1.2029499,36.7901362,OnDemAND,,-1 days +23:59:43.000000000,,0,0,0
1291,Personal,-1.0,Bike,Standard,desktop,No Partner,Staff,4,2019-07-29 19:56:26,4,,4,2019-07-29 03:00:39,27,-1.376221,36.943807,Scheduled,,0 days 16:55:47.000000000,,0,0,0
1292,Business,17968.0,Bike,Standard,desktop,No driver has been allocated to my request.,Customer,2,2019-07-29 11:22:07,2,,2,2019-07-29 11:29:49,9,-1.2620337,36.80095479999999,OnDemAND,,-1 days +23:52:18.000000000,,0,0,0
1293,Personal,-1.0,Bike,Standard,desktop,No Partner,Staff,2,2019-07-29 09:18:31,2,2019-07-29 09:19:35,2,2019-07-29 09:29:23,31,-1.2660343,36.7461423,OnDemAND,-1 days +23:58:56.000000000,-1 days +23:49:08.000000000,-1 days +23:50:12.000000000,0,0,0
1294,Business,20680.0,Bike,Express,desktop,No Partner,Staff,3,2019-07-29 13:52:43,3,2019-07-29 13:54:11,3,2019-07-29 09:35:49,10,-1.2621143,36.8001002,Scheduled,-1 days +23:58:32.000000000,0 days 04:16:54.000000000,0 days 04:18:22.000000000,0,0,0
1295,Business,10780.0,Bike,Express,desktop,No driver has been allocated to my request.,Customer,4,2019-07-29 12:43:13,4,2019-07-29 12:43:44,4,2019-07-29 13:19:52,8,-1.3061695,36.77822670000001,OnDemAND,-1 days +23:59:29.000000000,-1 days +23:23:21.000000000,-1 days +23:23:52.000000000,0,0,0
1296,Personal,-1.0,Bike,Express,android,I placed the wrong locations.,Customer,2,2019-07-29 16:19:52,2,,2,2019-07-29 16:20:07,11,-1.2963949,36.823238,OnDemAND,,-1 days +23:59:45.000000000,,0,0,0
1297,Business,20680.0,Bike,Express,desktop,No Partner,Staff,2,2019-07-29 13:14:10,2,2019-07-29 13:32:47,2,2019-07-29 14:10:05,7,-1.288694,36.831271,OnDemAND,-1 days +23:41:23.000000000,-1 days +23:04:05.000000000,-1 days +23:22:42.000000000,0,0,0
1298,Business,29236.0,Bike,Express,desktop,No driver has been allocated to my request.,Customer,2,2019-07-29 12:16:03,2,2019-07-29 12:17:18,2,2019-07-29 12:41:50,9,-1.2603185,36.7891057,OnDemAND,-1 days +23:58:45.000000000,-1 days +23:34:13.000000000,-1 days +23:35:28.000000000,0,0,0
1299,Business,20680.0,Bike,Express,desktop,I placed the wrong locations.,Customer,2,2019-07-29 15:20:11,2,2019-07-29 15:20:50,2,2019-07-29 15:39:54,23,-1.2955639,36.7578606,OnDemAND,-1 days +23:59:21.000000000,-1 days +23:40:17.000000000,-1 days +23:40:56.000000000,0,0,0
1300,Personal,-1.0,Bike,Express,android,My order is not ready.,Customer,2,2019-07-29 11:01:55,2,2019-07-29 11:02:10,2,2019-07-29 12:25:48,7,-1.2448211,36.789587,OnDemAND,-1 days +23:59:45.000000000,-1 days +22:36:07.000000000,-1 days +22:36:22.000000000,0,0,0
1301,Business,20680.0,Bike,Express,ios,I placed the wrong locations.,Customer,2,2019-07-29 16:47:54,2,,2,2019-07-29 16:48:03,17,-1.3125652,36.8029266,OnDemAND,,-1 days +23:59:51.000000000,,0,0,0
1302,Business,20680.0,Bike,Express,desktop,No driver has been allocated to my request.,Customer,2,2019-07-29 13:56:33,2,,2,2019-07-29 15:00:39,17,-1.3657665,36.7246036,OnDemAND,,-1 days +22:55:54.000000000,,0,0,0
1303,Personal,-1.0,Bike,Standard,android,No driver has been allocated to my request.,Customer,2,2019-07-29 10:47:53,2,,2,2019-07-29 11:08:04,18,-1.3981290000000002,36.750455,OnDemAND,,-1 days +23:39:49.000000000,,0,0,0
1304,Business,29236.0,Bike,Express,desktop,My order is not ready.,Customer,2,2019-07-29 16:40:14,2,,2,2019-07-29 16:41:16,11,-1.3146113,36.8307563,OnDemAND,,-1 days +23:58:58.000000000,,0,0,0
1305,Business,20680.0,Bike,Standard,ios,My order is not ready.,Customer,2,2019-07-29 11:16:05,2,,2,2019-07-29 11:16:21,8,-1.2610895,36.7805034,OnDemAND,,-1 days +23:59:44.000000000,,0,0,0
1306,Personal,-1.0,Bike,Express,android,No Partner,Staff,2,2019-07-29 11:24:40,2,2019-07-29 11:26:11,2,2019-07-29 12:18:11,5,-1.2557605,36.8070777,OnDemAND,-1 days +23:58:29.000000000,-1 days +23:06:29.000000000,-1 days +23:08:00.000000000,0,0,0
1307,Business,17968.0,Bike,Express,desktop,My order is not ready.,Customer,2,2019-07-29 13:11:14,2,2019-07-29 13:13:34,2,2019-07-29 13:14:40,9,-1.3084209999999998,36.830195,OnDemAND,-1 days +23:57:40.000000000,-1 days +23:56:34.000000000,-1 days +23:58:54.000000000,0,0,0
1308,Personal,-1.0,Bike,Express,ios,The driver is too far away.,Customer,2,2019-07-29 12:02:26,2,2019-07-29 12:02:49,2,2019-07-29 12:21:47,7,-1.2945558,36.769175,OnDemAND,-1 days +23:59:37.000000000,-1 days +23:40:39.000000000,-1 days +23:41:02.000000000,0,0,0
1309,Personal,-1.0,Bike,Standard,android,My order is not ready.,Customer,3,2019-07-29 15:51:26,3,2019-07-29 10:19:23,3,2019-07-29 11:33:10,6,-1.287388,36.7751727,Scheduled,0 days 05:32:03.000000000,0 days 04:18:16.000000000,-1 days +22:46:13.000000000,0,0,0
1310,Personal,-1.0,Bike,Standard,android,I placed the wrong locations.,Customer,2,2019-07-29 15:49:20,2,,2,2019-07-29 15:50:30,6,-1.287388,36.7744727,Scheduled,,-1 days +23:58:50.000000000,,0,0,0
1311,Personal,-1.0,Bike,Standard,android,No driver has been allocated to my request.,Customer,2,2019-07-29 16:15:52,2,,2,2019-07-29 16:19:24,15,-1.272065,36.805477,OnDemAND,,-1 days +23:56:28.000000000,,0,0,0
1312,Personal,-1.0,Bike,Express,ios,No Partner,Staff,2,2019-07-29 18:02:05,2,2019-07-29 18:06:36,2,2019-07-29 18:46:39,9,-1.2461758,36.761093,OnDemAND,-1 days +23:55:29.000000000,-1 days +23:15:26.000000000,-1 days +23:19:57.000000000,0,0,0
1313,Personal,-1.0,Bike,Standard,ios,No driver has been allocated to my request.,Customer,2,2019-07-29 14:54:13,2,2019-07-29 15:04:20,2,2019-07-29 15:22:28,9,-1.2755947,36.805442600000006,OnDemAND,-1 days +23:49:53.000000000,-1 days +23:31:45.000000000,-1 days +23:41:52.000000000,0,0,0
1314,Personal,-1.0,Bike,Standard,desktop,My order is not ready.,Customer,2,2019-07-29 15:08:58,2,,2,2019-07-29 15:15:16,6,-1.2830258999999995,36.8046373,OnDemAND,,-1 days +23:53:42.000000000,,0,0,0
1315,Personal,-1.0,Bike,Express,android,I placed the wrong locations.,Customer,2,2019-07-29 10:42:55,2,2019-07-29 10:44:02,2,2019-07-29 10:53:18,15,-1.2922445,36.7979487,OnDemAND,-1 days +23:58:53.000000000,-1 days +23:49:37.000000000,-1 days +23:50:44.000000000,0,0,0
1316,Personal,-1.0,Bike,Standard,ios,No driver has been allocated to my request.,Customer,2,2019-07-29 10:04:08,2,,2,2019-07-29 10:06:08,6,-1.2600002,36.7952379,OnDemAND,,-1 days +23:58:00.000000000,,0,0,0
1317,Business,32692.0,Bike,Express,API,Customer error,Staff,2,2019-07-29 11:22:44,2,2019-07-29 11:44:13,2,2019-07-29 11:51:34,0,-1.3335903999999998,36.8659943,OnDemAND,-1 days +23:38:31.000000000,-1 days +23:31:10.000000000,-1 days +23:52:39.000000000,0,0,0
1318,Personal,-1.0,Bike,Standard,android,Customer error,Staff,2,2019-07-29 14:27:11,2,2019-07-29 15:01:41,2,2019-07-29 15:23:53,2,-1.3256591,36.7078029,OnDemAND,-1 days +23:25:30.000000000,-1 days +23:03:18.000000000,-1 days +23:37:48.000000000,0,0,0
1319,Personal,-1.0,Bike,Express,android,Customer error,Staff,2,2019-07-29 10:15:43,2,2019-07-29 10:19:00,2,2019-07-29 11:45:48,5,-1.2608605,36.7974777,OnDemAND,-1 days +23:56:43.000000000,-1 days +22:29:55.000000000,-1 days +22:33:12.000000000,0,0,0
1320,Personal,-1.0,Bike,Express,android,I placed the wrong locations.,Customer,2,2019-07-29 13:31:17,2,2019-07-29 13:41:07,2,2019-07-29 14:05:39,4,-1.2903083999999998,36.8100592,OnDemAND,-1 days +23:50:10.000000000,-1 days +23:25:38.000000000,-1 days +23:35:28.000000000,0,0,0
1321,Business,20680.0,Bike,Express,android,I placed the wrong locations.,Customer,2,2019-07-29 12:47:17,2,,2,2019-07-29 12:48:41,3,-1.2735003,36.8987864,OnDemAND,,-1 days +23:58:36.000000000,,0,0,0
1322,Personal,-1.0,Bike,Standard,android,No driver has been allocated to my request.,Customer,3,2019-07-29 12:35:11,3,2019-07-29 13:54:25,3,2019-07-29 10:15:03,13,-1.2961433,36.8840222,OnDemAND,-1 days +22:40:46.000000000,0 days 02:20:08.000000000,0 days 03:39:22.000000000,0,0,0
