|personal_or_business|business_number|vehicle_type|standard_or_express|platform|cancel_reason|cancelled_by|placement_day|placement_time|confirmation_day|confirmation_time|cancellation_day|cancellation_time|distance_(km)|pickup_lat|pickup_long|scheduled
1208|Business|59584|Bike|Express|desktop|My order is not ready.|Customer|2|2019-07-27 15:54:14|2||2|2019-07-27 16:06:09|5|-1.3073581|36.8501565|OnDemAND
1209|Business|22996|Bike|Express|desktop|No driver has been allocated to my request.|Customer|2|2019-07-27 13:51:16|2||2|2019-07-27 14:25:14|13|-1.1636303|36.945568|OnDemAND
1210|Business|14992|Bike|Standard|desktop|My order is not ready.|Customer|2|2019-07-27 11:28:19|2||2|2019-07-27 11:28:32|12|-1.2616903|36.80621370000001|OnDemAND
1211|Personal|-1|Bike|Standard|desktop|No driver has been allocated to my request.|Customer|2|2019-07-27 12:29:17|2||2|2019-07-27 13:51:05|9|-1.3040645|36.8754596|OnDemAND
1212|Business|57664|Bike|Standard|desktop|I placed the wrong locations.|Customer|2|2019-07-27 11:23:05|2||2|2019-07-27 11:24:32|28|-1.3949049|36.760419899999995|OnDemAND
1213|Business|20680|Bike|Express|android|Customer error|Staff|2|2019-07-27 14:41:08|2|2019-07-27 14:41:28|2|2019-07-27 15:15:55|24|-1.2628895|36.7849034|OnDemAND
1214|Business|32692|Bike|Express|API|No Partner|Staff|3|2019-07-27 19:27:15|3||3|2019-07-27 03:00:20|0|-1.3291903999999999|36.871094299999996|OnDemAND
1215|Business|32692|Bike|Express|API|No Partner|Staff|2|2019-07-27 17:26:30|2|2019-07-27 17:28:39|2|2019-07-27 17:31:39|0|-1.3322903999999998|36.8668943|OnDemAND
1216|Business|18028|Bike|Express|desktop|I placed the wrong locations.|Customer|2|2019-07-27 16:03:31|2|2019-07-27 16:05:43|2|2019-07-27 16:14:29|2|-1.2996066000000002|36.76684229999999|OnDemAND
1217|Personal|-1|Bike|Express|android|My order is not ready.|Customer|2|2019-07-27 12:55:43|2||2|2019-07-27 12:55:59|5|-1.2755632|36.8473835|OnDemAND
1218|Business|33280|Bike|Express|desktop|No Partner|Staff|2|2019-07-27 15:00:16|2|2019-07-27 17:21:13|2|2019-07-27 19:05:17|4|-1.271156|36.813398|Scheduled
1219|Business|40300|Bike|Express|desktop|No driver has been allocated to my request.|Customer|2|2019-07-27 13:44:46|2||2|2019-07-27 13:51:34|9|-1.3045959999999999|36.770378|OnDemAND
1220|Personal|-1|Bike|Express|android|Customer error|Staff|2|2019-07-27 13:06:26|2|2019-07-27 13:06:41|2|2019-07-27 14:33:15|17|-1.285105|36.80157|OnDemAND
1221|Personal|-1|Bike|Standard|desktop|No driver has been allocated to my request.|Customer|2|2019-07-27 14:25:22|2|2019-07-27 14:48:59|2|2019-07-27 19:33:25|6|-1.266656|36.808797999999996|OnDemAND
1222|Personal|-1|Bike|Express|android|Customer error|Staff|2|2019-07-27 09:20:33|2|2019-07-27 09:23:46|2|2019-07-27 09:39:27|4|-1.2644818000000002|36.8125865|OnDemAND
1223|Business|58084|Bike|Standard|android|My order is not ready.|Customer|2|2019-07-27 17:49:22|2|2019-07-27 19:33:49|2|2019-07-27 19:40:41|6|-1.2985018|36.771332|OnDemAND
1224|Business|40240|Bike|Standard|desktop|I placed the wrong locations.|Customer|2|2019-07-27 11:02:55|2||2|2019-07-27 11:03:03|15|-1.321059|36.863175|OnDemAND
1225|Personal|-1|Bike|Standard|android|I placed the wrong locations.|Customer|2|2019-07-27 10:55:50|2||2|2019-07-27 10:56:44|14|-1.3218096000000001|36.702400899999994|OnDemAND
1226|Personal|-1|Bike|Express|android|No driver has been allocated to my request.|Customer|2|2019-07-27 15:26:25|2|2019-07-27 15:27:11|2|2019-07-27 15:29:54|5|-1.2711654|36.8141925|OnDemAND
1227|Personal|-1|Bike|Express|android|The driver is too far away.|Customer|2|2019-07-27 14:13:43|2|2019-07-27 14:13:58|2|2019-07-27 14:17:24|7|-1.261191|36.8049132|OnDemAND
1228|Business|20680|Bike|Express|desktop|My order is not ready.|Customer|2|2019-07-27 16:06:41|2|2019-07-27 16:06:53|2|2019-07-27 16:18:40|15|-1.2200006|36.889886499999996|OnDemAND
1229|Personal|-1|Bike|Express|android|My order is not ready.|Customer|2|2019-07-27 17:46:03|2|2019-07-27 17:47:36|2|2019-07-27 17:52:24|13|-1.302833|36.7853695|OnDemAND
1230|Personal|-1|Bike|Express|android|The driver is too far away.|Customer|2|2019-07-27 11:14:23|2||2|2019-07-27 11:14:36|9|-1.332299|36.781763299999994|OnDemAND
1231|Business|32692|Bike|Express|API|No Partner|Staff|2|2019-07-27 17:08:36|2||2|2019-07-27 19:10:51|0|-1.3278903999999998|36.870194299999994|OnDemAND
1232|Business|20680|Bike|Express|desktop|I placed the wrong locations.|Customer|2|2019-07-27 17:09:34|2||2|2019-07-27 17:09:45|3|-1.2529958|36.8045131|OnDemAND
1233|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|2|2019-07-27 12:51:50|2||2|2019-07-27 15:49:06|13|-1.2953124|36.7805802|OnDemAND
1234|Business|40300|Bike|Express|desktop|No driver has been allocated to my request.|Customer|2|2019-07-27 13:38:18|2||2|2019-07-27 13:42:20|9|-1.303896|36.775478|OnDemAND
1235|Business|32692|Bike|Express|API|No Partner|Staff|2|2019-07-27 18:28:22|2|2019-07-27 19:03:54|2|2019-07-27 19:11:19|0|-1.3263904|36.8690943|OnDemAND
1236|Business|32692|Bike|Express|android|The driver is too far away.|Customer|2|2019-07-27 15:54:57|2|2019-07-27 16:05:51|2|2019-07-27 16:12:35|11|-1.2834016000000001|36.82433029999999|OnDemAND
1237|Personal|-1|Bike|Express|ios|No driver has been allocated to my request.|Customer|2|2019-07-27 12:08:56|2||2|2019-07-27 12:09:40|7|-1.2901056999999998|36.8317234|OnDemAND
1238|Personal|-1|Bike|Express|ios|No driver has been allocated to my request.|Customer|2|2019-07-27 14:30:50|2||2|2019-07-27 14:36:22|3|-1.2916566|36.770101399999994|OnDemAND
1239|Personal|-1|Bike|Express|android|The driver is too far away.|Customer|2|2019-07-27 09:53:12|2|2019-07-27 09:53:29|2|2019-07-27 10:50:12|17|-1.3222931|36.7077102|OnDemAND
1240|Personal|-1|Bike|Standard|android|My order is not ready.|Customer|2|2019-07-27 20:27:22|2||2|2019-07-27 20:27:44|14|-1.2266005|36.8960586|OnDemAND
1241|Personal|-1|Bike|Standard|desktop|No Partner|Staff|2|2019-07-27 10:35:20|2|2019-07-27 11:03:56|2|2019-07-27 11:13:14|7|-1.2568598999999998|36.8079648|OnDemAND
1242|Business|32692|Bike|Express|API|No Partner|Staff|2|2019-07-27 17:37:28|2|2019-07-27 18:31:51|2|2019-07-27 18:37:29|0|-1.3322903999999998|36.871694299999994|OnDemAND
1243|Business|32692|Bike|Express|API|No Partner|Staff|2|2019-07-27 17:26:28|2|2019-07-27 19:06:01|2|2019-07-27 19:07:38|0|-1.3287904|36.865294299999995|OnDemAND
1244|Personal|-1|Bike|Standard|android|The driver is too far away.|Customer|2|2019-07-27 12:02:25|2||2|2019-07-27 12:03:36|28|-1.315515|36.9101981|OnDemAND
1245|Business|32692|Bike|Express|API|No Partner|Staff|2|2019-07-27 18:28:21|2||2|2019-07-27 19:10:38|0|-1.3242903999999998|36.8674943|OnDemAND
1246|Business|32692|Bike|Express|API|No Partner|Staff|3|2019-07-27 23:15:08|3||3|2019-07-27 03:00:20|0|-1.3294903999999999|36.8672943|OnDemAND
1247|Business|31348|Bike|Express|desktop|My order is not ready.|Customer|2|2019-07-27 14:55:13|2||2|2019-07-27 15:56:04|5|-1.2779708|36.8327093|OnDemAND
1248|Business|20680|Bike|Express|android|I placed the wrong locations.|Customer|2|2019-07-27 15:52:17|2|2019-07-27 16:11:28|2|2019-07-27 16:23:52|7|-1.2647895|36.7866034|OnDemAND
1249|Personal|-1|Bike|Standard|ios|My order is not ready.|Customer|2|2019-07-27 14:35:18|2||2|2019-07-27 14:48:04|11|-1.2681046999999999|36.8040744|Scheduled
1250|Personal|-1|Bike|Standard|android|I placed the wrong locations.|Customer|2|2019-07-27 14:09:41|2||2|2019-07-27 14:10:03|5|-1.2799268|36.7877659|OnDemAND
1251|Business|20680|Bike|Express|desktop|My order is not ready.|Customer|2|2019-07-27 13:44:15|2||2|2019-07-27 13:44:26|18|-1.3658766000000002|36.911174200000005|OnDemAND
1252|Business|52588|Bike|Express|desktop|Customer error|Staff|2|2019-07-27 09:27:30|2|2019-07-27 09:27:50|2|2019-07-27 11:40:56|20|-1.3383181|36.9152018|OnDemAND
1253|Business|17968|Bike|Standard|desktop|No driver has been allocated to my request.|Customer|2|2019-07-27 09:33:15|2||2|2019-07-27 09:35:15|20|-1.3941008|36.7684445|OnDemAND
1254|Business|42652|Bike|Express|android|The driver is too far away.|Customer|2|2019-07-27 09:34:54|2|2019-07-27 09:35:22|2|2019-07-27 09:53:05|1|-1.2610225|36.8097175|OnDemAND
1255|Personal|-1|Bike|Express|android|My order is not ready.|Customer|2|2019-07-27 06:09:21|2|2019-07-27 06:09:32|2|2019-07-27 06:09:34|10|-1.2953131000000002|36.75383|OnDemAND
1256|Personal|-1|Bike|Standard|ios|My order is not ready.|Customer|2|2019-07-27 14:40:10|2|2019-07-27 14:48:59|2|2019-07-27 15:18:43|6|-1.2583619|36.799253|OnDemAND
1257|Business|40300|Bike|Express|desktop|No driver has been allocated to my request.|Customer|2|2019-07-27 13:21:34|2||2|2019-07-27 13:44:11|9|-1.2964959999999999|36.779778|OnDemAND
1258|Business|32692|Bike|Express|API|Customer error|Staff|2|2019-07-27 11:28:55|2|2019-07-27 11:43:54|2|2019-07-27 12:01:28|0|-1.3239903999999998|36.8662943|OnDemAND
1259|Business|29236|Bike|Express|desktop|My order is not ready.|Customer|2|2019-07-27 15:57:36|2|2019-07-27 15:59:05|2|2019-07-27 16:16:52|14|-1.3205113000000002|36.8335563|OnDemAND
1260|Business|45364|Bike|Standard|desktop|I placed the wrong locations.|Customer|2|2019-07-27 14:56:27|2||2|2019-07-27 15:01:32|18|-1.3124977|36.9141642|OnDemAND
1261|Business|29236|Bike|Express|desktop|My order is not ready.|Customer|2|2019-07-27 08:42:34|2|2019-07-27 08:42:55|2|2019-07-27 09:07:10|8|-1.2983062|36.830940999999996|OnDemAND
1262|Business|32536|Bike|Express|android|No driver has been allocated to my request.|Customer|2|2019-07-27 11:08:34|2||2|2019-07-27 11:45:55|7|-1.2906243|36.8199344|OnDemAND
1263|Personal|-1|Bike|Standard|ios|I placed the wrong locations.|Customer|2|2019-07-27 09:27:26|2||2|2019-07-27 10:14:45|8|-1.2815662|36.7718781|OnDemAND
1264|Personal|-1|Bike|Express|android|My order is not ready.|Customer|2|2019-07-27 09:38:11|2|2019-07-27 09:38:36|2|2019-07-27 09:43:03|16|-1.2289789|36.8441311|OnDemAND
1265|Business|17968|Bike|Express|desktop|My order is not ready.|Customer|2|2019-07-27 12:41:50|2|2019-07-27 13:45:53|2|2019-07-27 13:52:24|3|-1.302821|36.829795000000004|OnDemAND
1266|Personal|-1|Bike|Standard|ios|My order is not ready.|Customer|2|2019-07-27 13:33:45|2|2019-07-27 13:49:29|2|2019-07-27 15:18:43|24|-1.2539619|36.800253000000005|OnDemAND
1267|Personal|-1|Bike|Express|android|I placed the wrong locations.|Customer|2|2019-07-27 16:09:49|2||2|2019-07-27 16:16:00|1|-0.098841|34.748708|OnDemAND
1268|Business|20680|Bike|Standard|desktop|My order is not ready.|Customer|2|2019-07-27 15:33:33|2|2019-07-27 16:04:51|2|2019-07-27 16:26:38|6|-1.2646472|36.794163299999994|OnDemAND
1269|Business|20680|Bike|Standard|desktop|I placed the wrong locations.|Customer|2|2019-07-27 15:30:59|2||2|2019-07-27 15:33:08|8|-1.2606895|36.790403399999995|OnDemAND
1270|Personal|-1|Bike|Express|ios|No driver has been allocated to my request.|Customer|2|2019-07-27 06:59:26|2||2|2019-07-27 07:06:06|6|-1.2857276000000002|36.8310175|OnDemAND
1271|Personal|-1|Bike|Standard|android|I placed the wrong locations.|Customer|2|2019-07-27 00:00:03|2||2|2019-07-27 00:00:21|13|-1.2787893|36.797018900000005|OnDemAND
1272|Business|10036|Bike|missing|desktop|No driver has been allocated to my request.|Customer|2|2019-07-27 08:12:13|2|2019-07-27 08:13:14|2|2019-07-27 08:22:25|17|-1.2977231000000002|36.783937200000004|OnDemAND
1273|Personal|-1|Bike|Express|android|No driver has been allocated to my request.|Customer|2|2019-07-27 07:15:03|2||2|2019-07-27 07:16:37|17|-1.3603253|36.91462979999999|OnDemAND
1274|Personal|-1|Bike|Express|android|No driver has been allocated to my request.|Customer|2|2019-07-27 08:26:20|2|2019-07-27 08:29:47|2|2019-07-27 08:44:17|2|-1.2808335|36.8178084|OnDemAND
1275|Personal|-1|Bike|Standard|ios|I placed the wrong locations.|Customer|2|2019-07-27 07:47:30|2||2|2019-07-27 07:49:22|10|-1.2881949|36.7618986|OnDemAND
1276|Business|20680|Bike|Express|desktop|My order is not ready.|Customer|2|2019-07-27 15:04:13|2|2019-07-27 15:04:44|2|2019-07-27 15:15:06|18|-1.2218006000000001|36.8826865|OnDemAND
1277|Personal|-1|Bike|Standard|ios|No driver has been allocated to my request.|Customer|2|2019-07-27 15:23:26|2|2019-07-27 15:35:07|2|2019-07-27 15:58:46|9|-1.2714947|36.8055426|OnDemAND
1278|Business|23728|Bike|Express|desktop|My order is not ready.|Customer|2|2019-07-27 11:04:35|2|2019-07-27 11:04:46|2|2019-07-27 17:41:01|5|-1.2583895|36.7838034|OnDemAND
1279|Personal|-1|Bike|Express|android|No Partner|Staff|2|2019-07-27 11:12:14|2|2019-07-27 11:13:07|2|2019-07-27 11:29:11|5|-1.2635604999999999|36.8025777|OnDemAND
1280|Business|40300|Bike|Express|desktop|I placed the wrong locations.|Customer|2|2019-07-27 10:13:16|2|2019-07-27 10:15:15|2|2019-07-27 10:57:47|11|-1.307043|36.827209|OnDemAND
1281|Personal|-1|Bike|Standard|ios|I placed the wrong locations.|Customer|2|2019-07-27 16:01:08|2||2|2019-07-27 16:01:57|6|-1.2948812|36.7872217|OnDemAND
1282|Business|27184|Bike|Standard|desktop|No Partner|Staff|2|2019-07-27 11:11:40|2|2019-07-27 11:34:39|2|2019-07-27 13:54:25|10|-1.2631331000000001|36.7470881|OnDemAND
1283|Personal|-1|Bike|Express|android|My order is not ready.|Customer|2|2019-07-27 11:29:01|2||2|2019-07-27 11:29:11|12|-1.2300041000000002|36.803202899999995|OnDemAND
1284|Personal|-1|Bike|Standard|ios|I placed the wrong locations.|Customer|2|2019-07-27 11:58:03|2||2|2019-07-27 12:34:07|12|-1.22689|36.7863548|OnDemAND
1285|Personal|-1|Bike|Standard|android|The driver is too far away.|Customer|2|2019-07-27 12:43:26|2|2019-07-27 13:20:21|2|2019-07-27 13:49:16|7|-1.3034264|36.815312299999995|OnDemAND
1286|Business|20680|Bike|Express|desktop|No driver has been allocated to my request.|Customer|2|2019-07-27 17:27:22|2|2019-07-27 17:45:13|2|2019-07-27 18:06:23|9|-1.2907011999999998|36.82909620000001|OnDemAND
1287|Personal|-1|Bike|Express|android|The driver is too far away.|Customer|2|2019-07-27 17:39:57|2|2019-07-27 17:42:19|2|2019-07-27 18:16:29|5|-1.301274|36.795972|OnDemAND
1288|Personal|-1|Bike|Standard|ios|My order is not ready.|Customer|2|2019-07-27 12:46:55|2||2|2019-07-27 12:47:02|7|-1.2372835|36.8776468|OnDemAND
1289|Personal|-1|Bike|Standard|android|I placed the wrong locations.|Customer|2|2019-07-27 14:57:04|2||2|2019-07-27 14:57:09|3|-1.2607700000000002|36.78|OnDemAND
1290|Business|32536|Bike|Express|desktop|No driver has been allocated to my request.|Customer|2|2019-07-27 15:16:04|2||2|2019-07-27 15:20:29|4|-1.303926|36.836517|OnDemAND
1291|Personal|-1|Bike|Express|android|I placed the wrong locations.|Customer|2|2019-07-27 10:38:41|2||2|2019-07-27 10:38:58|15|-1.2029499|36.7901362|OnDemAND
1292|Personal|-1|Bike|Standard|desktop|No Partner|Staff|4|2019-07-27 19:56:26|4||4|2019-07-27 03:00:39|27|-1.376221|36.943807|Scheduled
1293|Business|17968|Bike|Standard|desktop|No driver has been allocated to my request.|Customer|2|2019-07-27 11:22:07|2||2|2019-07-27 11:29:49|9|-1.2620337|36.80095479999999|OnDemAND
1294|Personal|-1|Bike|Standard|desktop|No Partner|Staff|2|2019-07-27 09:18:31|2|2019-07-27 09:19:35|2|2019-07-27 09:29:23|31|-1.2660343|36.746142299999995|OnDemAND
1295|Business|20680|Bike|Express|desktop|No Partner|Staff|3|2019-07-27 13:52:43|3|2019-07-27 13:54:11|3|2019-07-27 09:35:49|10|-1.2621143|36.8001002|Scheduled
1296|Business|10780|Bike|Express|desktop|No driver has been allocated to my request.|Customer|4|2019-07-27 12:43:13|4|2019-07-27 12:43:44|4|2019-07-27 13:19:52|8|-1.3061695|36.778226700000005|OnDemAND
1297|Personal|-1|Bike|Express|android|I placed the wrong locations.|Customer|2|2019-07-27 16:19:52|2||2|2019-07-27 16:20:07|11|-1.2963949|36.823238|OnDemAND
1298|Business|20680|Bike|Express|desktop|No Partner|Staff|2|2019-07-27 13:14:10|2|2019-07-27 13:32:47|2|2019-07-27 14:10:05|7|-1.288694|36.831271|OnDemAND
1299|Business|29236|Bike|Express|desktop|No driver has been allocated to my request.|Customer|2|2019-07-27 12:16:03|2|2019-07-27 12:17:18|2|2019-07-27 12:41:50|9|-1.2603185|36.7891057|OnDemAND
1300|Business|20680|Bike|Express|desktop|I placed the wrong locations.|Customer|2|2019-07-27 15:20:11|2|2019-07-27 15:20:50|2|2019-07-27 15:39:54|23|-1.2955638999999999|36.7578606|OnDemAND
1301|Personal|-1|Bike|Express|android|My order is not ready.|Customer|2|2019-07-27 11:01:55|2|2019-07-27 11:02:10|2|2019-07-27 12:25:48|7|-1.2448211|36.789587|OnDemAND
1302|Business|20680|Bike|Express|ios|I placed the wrong locations.|Customer|2|2019-07-27 16:47:54|2||2|2019-07-27 16:48:03|17|-1.3125652|36.8029266|OnDemAND
1303|Business|20680|Bike|Express|desktop|No driver has been allocated to my request.|Customer|2|2019-07-27 13:56:33|2||2|2019-07-27 15:00:39|17|-1.3657665|36.7246036|OnDemAND
1304|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|2|2019-07-27 10:47:53|2||2|2019-07-27 11:08:04|18|-1.3981290000000002|36.750455|OnDemAND
1305|Business|29236|Bike|Express|desktop|My order is not ready.|Customer|2|2019-07-27 16:40:14|2||2|2019-07-27 16:41:16|11|-1.3146113000000001|36.8307563|OnDemAND
1306|Business|20680|Bike|Standard|ios|My order is not ready.|Customer|2|2019-07-27 11:16:05|2||2|2019-07-27 11:16:21|8|-1.2610895|36.7805034|OnDemAND
1307|Personal|-1|Bike|Express|android|No Partner|Staff|2|2019-07-27 11:24:40|2|2019-07-27 11:26:11|2|2019-07-27 12:18:11|5|-1.2557605|36.8070777|OnDemAND
1308|Business|17968|Bike|Express|desktop|My order is not ready.|Customer|2|2019-07-27 13:11:14|2|2019-07-27 13:13:34|2|2019-07-27 13:14:40|9|-1.3084209999999998|36.830195|OnDemAND
1309|Personal|-1|Bike|Express|ios|The driver is too far away.|Customer|2|2019-07-27 12:02:26|2|2019-07-27 12:02:49|2|2019-07-27 12:21:47|7|-1.2945558000000001|36.769175|OnDemAND
1310|Personal|-1|Bike|Standard|android|My order is not ready.|Customer|3|2019-07-27 15:51:26|3|2019-07-27 10:19:23|3|2019-07-27 11:33:10|6|-1.287388|36.7751727|Scheduled
1311|Personal|-1|Bike|Standard|android|I placed the wrong locations.|Customer|2|2019-07-27 15:49:20|2||2|2019-07-27 15:50:30|6|-1.287388|36.774472700000004|Scheduled
1312|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|2|2019-07-27 16:15:52|2||2|2019-07-27 16:19:24|15|-1.272065|36.805477|OnDemAND
1313|Personal|-1|Bike|Express|ios|No Partner|Staff|2|2019-07-27 18:02:05|2|2019-07-27 18:06:36|2|2019-07-27 18:46:39|9|-1.2461758|36.761093|OnDemAND
1314|Personal|-1|Bike|Standard|ios|No driver has been allocated to my request.|Customer|2|2019-07-27 14:54:13|2|2019-07-27 15:04:20|2|2019-07-27 15:22:28|9|-1.2755947|36.805442600000006|OnDemAND
1315|Personal|-1|Bike|Standard|desktop|My order is not ready.|Customer|2|2019-07-27 15:08:58|2||2|2019-07-27 15:15:16|6|-1.2830258999999997|36.804637299999996|OnDemAND
1316|Personal|-1|Bike|Express|android|I placed the wrong locations.|Customer|2|2019-07-27 10:42:55|2|2019-07-27 10:44:02|2|2019-07-27 10:53:18|15|-1.2922445|36.7979487|OnDemAND
1317|Personal|-1|Bike|Standard|ios|No driver has been allocated to my request.|Customer|2|2019-07-27 10:04:08|2||2|2019-07-27 10:06:08|6|-1.2600002000000001|36.7952379|OnDemAND
1318|Business|32692|Bike|Express|API|Customer error|Staff|2|2019-07-27 11:22:44|2|2019-07-27 11:44:13|2|2019-07-27 11:51:34|0|-1.3335903999999998|36.8659943|OnDemAND
1319|Personal|-1|Bike|Standard|android|Customer error|Staff|2|2019-07-27 14:27:11|2|2019-07-27 15:01:41|2|2019-07-27 15:23:53|2|-1.3256591|36.7078029|OnDemAND
1320|Personal|-1|Bike|Express|android|Customer error|Staff|2|2019-07-27 10:15:43|2|2019-07-27 10:19:00|2|2019-07-27 11:45:48|5|-1.2608605|36.7974777|OnDemAND
1321|Personal|-1|Bike|Express|android|I placed the wrong locations.|Customer|2|2019-07-27 13:31:17|2|2019-07-27 13:41:07|2|2019-07-27 14:05:39|4|-1.2903083999999998|36.8100592|OnDemAND
1322|Business|20680|Bike|Express|android|I placed the wrong locations.|Customer|2|2019-07-27 12:47:17|2||2|2019-07-27 12:48:41|3|-1.2735003|36.8987864|OnDemAND
1323|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|3|2019-07-27 12:35:11|3|2019-07-27 13:54:25|3|2019-07-27 10:15:03|13|-1.2961433|36.884022200000004|OnDemAND
1324|Business|29236|Bike|Express|desktop|My order is not ready.|Customer|2|2019-07-27 10:26:11|2|2019-07-27 10:26:53|2|2019-07-27 10:34:59|11|-1.3160113000000002|36.8380563|OnDemAND
1325|Personal|-1|Bike|Standard|android|The driver is too far away.|Customer|2|2019-07-27 10:02:20|2|2019-07-27 10:37:37|2|2019-07-27 10:53:15|5|-1.3083458000000001|36.8218667|OnDemAND
1326|Business|20680|Bike|Express|desktop|No Partner|Staff|2|2019-07-27 12:46:12|2|2019-07-27 12:46:29|2|2019-07-27 13:28:25|18|-1.3627766000000001|36.915874200000005|OnDemAND
1327|Personal|-1|Bike|Standard|android|No Partner|Staff|2|2019-07-27 08:33:34|2|2019-07-27 08:49:21|2|2019-07-27 09:08:38|18|-1.3213247|36.901292600000005|OnDemAND
